,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
221,1750571479844.0,11576.32675767,11134.18029602,422.4721857599998,-5.73922853
222,1750571481028.0,11576.33636313,11134.56917033,422.48179121999965,-5.33961261
223,1750571481028.0,11572.83546846,11572.83546846,418.98089654999967,0.0
224,1750571485137.0,11572.52448461,11572.52448461,418.66991269999926,0.0
225,1750571486222.0,11572.70577616,11572.70577616,418.8512042500006,0.0
226,1750571486222.0,11569.15409013,11132.78029167,415.2995182199993,6.26461633
227,1750571488098.0,11569.16496203,11132.79075358,415.3103901199993,6.26462222
228,1750571489393.0,11569.0875865,11132.7262171,415.2330145899996,6.46296306
229,1750571489393.0,11565.49877573,11565.49877573,411.64420382000026,0.0
230,1750571491713.0,11566.02150947,11566.02150947,412.1669375599995,0.0
231,1750571492938.0,11565.8847269,11565.8847269,412.0301549899996,0.0
232,1750571497818.0,11565.76089415,11565.76089415,411.90632224,0.0
233,1750571497818.0,11562.31701222,11123.43252808,408.4624403100006,-7.71601899
234,1750571499440.0,11562.28776821,11123.40428978,408.4331963000004,-7.71610907
235,1750571502070.0,11562.26834927,11123.17142914,408.4137773599996,-7.94155425
236,1750571502070.0,11558.80822038,11558.80822038,404.9536484700002,0.0
237,1750571503804.0,11559.01795158,11559.01795158,405.1633796699989,0.0
238,1750571503804.0,11555.51360097,11124.35289338,401.65902905999974,7.94372633
239,1750571507162.0,11555.5219184,11124.36271042,401.66734648999955,7.97992247
240,1750571507162.0,11552.05942691,11552.05942691,398.20485499999995,0.0
241,1750571508830.0,11552.05942691,11552.05942691,398.20485499999995,0.0
242,1750571510162.0,11552.13148973,11552.13148973,398.27691781999965,0.0
243,1750571511236.0,11552.28485418,11552.28485418,398.4302822699992,0.0
244,1750571511236.0,11548.61376728,11108.20380494,394.75919536999936,-9.31706216
245,1750571515207.0,11548.89823799,11108.46769415,395.04366608000055,-9.3275394
246,1750571516235.0,11548.91659466,11108.48535091,395.0620227500003,-9.32755422
247,1750571516235.0,11545.40265584,11545.40265584,391.54808392999985,0.0
248,1750571518121.0,11545.40404084,11545.40404084,391.5494689299994,0.0
249,1750571519216.0,11545.4751372,11545.4751372,391.6205652899989,0.0
250,1750571520419.0,11545.44120485,11545.44120485,391.5866329399996,0.0
251,1750571521486.0,11545.41708286,11545.41708286,391.5625109499997,0.0
252,1750571522836.0,11545.4751372,11545.4751372,391.6205652899989,0.0
253,1750571523954.0,11545.47675303,11545.47675303,391.62218111999937,0.0
254,1750571523954.0,11542.02487942,11110.85526545,388.1703075099995,8.01627903
255,1750571527426.0,11541.97341919,11110.77379199,388.1188472800004,7.54568813
256,1750571528655.0,11542.23048957,11111.02126033,388.3759176599997,7.54585618
257,1750571530109.0,11541.93142026,11110.71655557,388.07684834999964,7.04149626
258,1750571530109.0,11538.27173339,11538.27173339,384.4171614799998,0.0
259,1750571531655.0,11538.27173339,11538.27173339,384.4171614799998,0.0
260,1750571534797.0,11538.26861902,11538.26861902,384.41404710999996,0.0
261,1750571534797.0,11534.8168306,11096.60765309,380.96225869000045,-6.99935969
262,1750571536773.0,11534.81659997,11096.60743123,380.9620280599993,-6.99935954
263,1750571540229.0,11534.81487028,11096.60576724,380.9602983700006,-6.99935849
264,1750571541802.0,11534.81487028,11096.60576724,380.9602983700006,-6.99935849
265,1750571541802.0,11531.10487582,11531.10487582,377.2503039099993,0.0
266,1750571548732.0,11530.9709228,11530.9709228,377.116350889999,0.0
267,1750571548732.0,11527.68047882,11096.48115341,373.8259069100004,7.03283317
268,1750571550587.0,11527.68140077,11096.4824654,373.8268288599993,7.04123616
269,1750571552519.0,11527.69142695,11096.49169641,373.83685503999914,7.03283985
270,1750571552519.0,11524.23049353,11524.23049353,370.37592161999964,0.0
271,1750571554101.0,11524.23141521,11524.23141521,370.3768433000005,0.0
272,1750571559975.0,11524.22196808,11524.22196808,370.3673961700006,0.0
273,1750571566793.0,11523.95629638,11523.95629638,370.1017244699997,0.0
274,1750571567904.0,11523.94926864,11523.94926864,370.0946967300006,0.0
275,1750571567904.0,11520.4976286,11081.92415115,366.64305668999987,-7.40236592
276,1750571570213.0,11520.49739825,11081.9319116,366.6428263399994,-7.39396354
277,1750571570213.0,11517.10091656,11517.10091656,363.24634465000054,0.0
278,1750571571802.0,11517.10091656,11517.10091656,363.24634465000054,0.0
279,1750571573179.0,11517.18185984,11517.18185984,363.32728793000024,0.0
280,1750571574245.0,11517.18542917,11517.18542917,363.3308572599999,0.0
281,1750571580328.0,11517.18819252,11517.18819252,363.33362060999934,0.0
282,1750571580328.0,11513.71452224,11075.29260656,359.85995032999926,-7.2377493
283,1750571582410.0,11513.71797539,11074.80473242,359.86340347999976,-7.75480514
284,1750571585508.0,11513.77391656,11074.59843709,359.9193446499994,-8.0286398
285,1750571589271.0,11513.67193328,11074.53834478,359.81736137000007,-7.98856645
286,1750571589271.0,11510.20565471,11510.20565471,356.35108279999986,0.0
287,1750571591040.0,11510.21324937,11510.21324937,356.35867745999894,0.0
288,1750571591040.0,11506.9002051,11075.75282774,353.04563319000044,8.03794857
289,1750571594180.0,11506.87524225,11075.72825833,353.0206703399999,8.02709938
290,1750571595799.0,11506.84199679,11075.69851169,352.9874248800006,8.07213533
291,1750571595799.0,11503.38075407,11503.38075407,349.52618215999973,0.0
292,1750571600263.0,11503.3835141,11503.3835141,349.5289421899997,0.0
293,1750571601832.0,11503.42169463,11503.42169463,349.56712272000004,0.0
294,1750571604910.0,11503.38201908,11503.38201908,349.5274471699995,0.0
295,1750571604910.0,11499.92802935,11060.01522027,346.0734574399994,-8.80566525
296,1750571606770.0,11499.92825929,11060.01544141,346.0736873799997,-8.80566543
297,1750571608642.0,11499.92814432,11060.02331299,346.07357240999954,-8.79726299
298,1750571608642.0,11496.46828546,11496.46828546,342.6137135499994,0.0
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
2,1750683982419.0,11495.17966234,11495.17966234,-0.22561247999874467,0.0
3,1750683985887.0,11495.30620301,11495.30620301,-0.09907180999834964,0.0
4,1750683987207.0,11495.34459047,11495.34459047,-0.06068434999906458,0.0
5,1750683987207.0,11491.89758506,11060.31615354,-3.5076897599992662,4.2762819
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
2,1750683982419.0,11495.17966234,11495.17966234,-0.22561247999874467,0.0
3,1750683985887.0,11495.30620301,11495.30620301,-0.09907180999834964,0.0
4,1750683987207.0,11495.34459047,11495.34459047,-0.06068434999906458,0.0
5,1750683987207.0,11491.89758506,11060.31615354,-3.5076897599992662,4.2762819
6,1750683990290.0,11491.90298526,11060.29839217,-3.5022895599995536,3.81719976
7,1750683992001.0,11492.04856098,11060.43850156,-3.356713839999429,3.81724811
8,1750683994213.0,11491.97939241,11059.89541464,-3.4258824099997582,3.80872352
9,1750683996127.0,11492.03695629,11059.95123979,-3.3683185299996694,3.81724425
10,1750683998288.0,11492.04867588,11059.94211075,-3.356598939999458,3.40916817
11,1750684000215.0,11492.20367323,11060.56738102,-3.2016015899989725,3.40921415
12,1750684001851.0,11492.22757201,11060.59038237,-3.1777028099986637,3.40922124
13,1750684004362.0,11492.18816201,11060.50355301,-3.2171128099998896,2.43150606
14,1750684006293.0,11491.89115077,11060.18454221,-3.5141240499997366,1.76832234
15,1750684006293.0,11488.28468383,11488.28468383,-7.120590989999982,0.0
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
2,1750683982419.0,11495.17966234,11495.17966234,-0.22561247999874467,0.0
3,1750683985887.0,11495.30620301,11495.30620301,-0.09907180999834964,0.0
4,1750683987207.0,11495.34459047,11495.34459047,-0.06068434999906458,0.0
5,1750683987207.0,11491.89758506,11060.31615354,-3.5076897599992662,4.2762819
6,1750683990290.0,11491.90298526,11060.29839217,-3.5022895599995536,3.81719976
7,1750683992001.0,11492.04856098,11060.43850156,-3.356713839999429,3.81724811
8,1750683994213.0,11491.97939241,11059.89541464,-3.4258824099997582,3.80872352
9,1750683996127.0,11492.03695629,11059.95123979,-3.3683185299996694,3.81724425
10,1750683998288.0,11492.04867588,11059.94211075,-3.356598939999458,3.40916817
11,1750684000215.0,11492.20367323,11060.56738102,-3.2016015899989725,3.40921415
12,1750684001851.0,11492.22757201,11060.59038237,-3.1777028099986637,3.40922124
13,1750684004362.0,11492.18816201,11060.50355301,-3.2171128099998896,2.43150606
14,1750684006293.0,11491.89115077,11060.18454221,-3.5141240499997366,1.76832234
15,1750684006293.0,11488.28468383,11488.28468383,-7.120590989999982,0.0
16,1750684008302.0,11488.06805631,11488.06805631,-7.33721850999973,0.0
17,1750684008302.0,11484.49844489,11052.87893513,-10.90682992999973,3.34104367
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
2,1750683982419.0,11495.17966234,11495.17966234,-0.22561247999874467,0.0
3,1750683985887.0,11495.30620301,11495.30620301,-0.09907180999834964,0.0
4,1750683987207.0,11495.34459047,11495.34459047,-0.06068434999906458,0.0
5,1750683987207.0,11491.89758506,11060.31615354,-3.5076897599992662,4.2762819
6,1750683990290.0,11491.90298526,11060.29839217,-3.5022895599995536,3.81719976
7,1750683992001.0,11492.04856098,11060.43850156,-3.356713839999429,3.81724811
8,1750683994213.0,11491.97939241,11059.89541464,-3.4258824099997582,3.80872352
9,1750683996127.0,11492.03695629,11059.95123979,-3.3683185299996694,3.81724425
10,1750683998288.0,11492.04867588,11059.94211075,-3.356598939999458,3.40916817
11,1750684000215.0,11492.20367323,11060.56738102,-3.2016015899989725,3.40921415
12,1750684001851.0,11492.22757201,11060.59038237,-3.1777028099986637,3.40922124
13,1750684004362.0,11492.18816201,11060.50355301,-3.2171128099998896,2.43150606
14,1750684006293.0,11491.89115077,11060.18454221,-3.5141240499997366,1.76832234
15,1750684006293.0,11488.28468383,11488.28468383,-7.120590989999982,0.0
16,1750684008302.0,11488.06805631,11488.06805631,-7.33721850999973,0.0
17,1750684008302.0,11484.49844489,11052.87893513,-10.90682992999973,3.34104367
18,1750684010258.0,11484.57618229,11052.95417668,-10.829092529998888,3.34956773
19,1750684013022.0,11484.82133644,11052.71402393,-10.583938379999381,3.34963922
20,1750684015254.0,11485.11219144,11052.95694754,-10.293083380000098,2.61006418
21,1750684016659.0,11485.11379901,11053.21439506,-10.29147580999961,2.11695789
22,1750684018218.0,11484.9024038,11053.01052264,-10.502871019998565,2.10841724
23,1750684019649.0,11484.88908395,11052.99770789,-10.516190869999264,2.10841479
24,1750684021880.0,11484.96785479,11053.26097607,-10.437420029998975,2.11693098
25,1750684024464.0,11484.95430529,11053.18799856,-10.450969529998474,2.10842676
26,1750684026043.0,11484.95235324,11053.18611988,-10.452921579999384,2.10842641
27,1750684026043.0,11481.43103296,11481.43103296,-13.974241859999893,0.0
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
2,1750683982419.0,11495.17966234,11495.17966234,-0.22561247999874467,0.0
3,1750683985887.0,11495.30620301,11495.30620301,-0.09907180999834964,0.0
4,1750683987207.0,11495.34459047,11495.34459047,-0.06068434999906458,0.0
5,1750683987207.0,11491.89758506,11060.31615354,-3.5076897599992662,4.2762819
6,1750683990290.0,11491.90298526,11060.29839217,-3.5022895599995536,3.81719976
7,1750683992001.0,11492.04856098,11060.43850156,-3.356713839999429,3.81724811
8,1750683994213.0,11491.97939241,11059.89541464,-3.4258824099997582,3.80872352
9,1750683996127.0,11492.03695629,11059.95123979,-3.3683185299996694,3.81724425
10,1750683998288.0,11492.04867588,11059.94211075,-3.356598939999458,3.40916817
11,1750684000215.0,11492.20367323,11060.56738102,-3.2016015899989725,3.40921415
12,1750684001851.0,11492.22757201,11060.59038237,-3.1777028099986637,3.40922124
13,1750684004362.0,11492.18816201,11060.50355301,-3.2171128099998896,2.43150606
14,1750684006293.0,11491.89115077,11060.18454221,-3.5141240499997366,1.76832234
15,1750684006293.0,11488.28468383,11488.28468383,-7.120590989999982,0.0
16,1750684008302.0,11488.06805631,11488.06805631,-7.33721850999973,0.0
17,1750684008302.0,11484.49844489,11052.87893513,-10.90682992999973,3.34104367
18,1750684010258.0,11484.57618229,11052.95417668,-10.829092529998888,3.34956773
19,1750684013022.0,11484.82133644,11052.71402393,-10.583938379999381,3.34963922
20,1750684015254.0,11485.11219144,11052.95694754,-10.293083380000098,2.61006418
21,1750684016659.0,11485.11379901,11053.21439506,-10.29147580999961,2.11695789
22,1750684018218.0,11484.9024038,11053.01052264,-10.502871019998565,2.10841724
23,1750684019649.0,11484.88908395,11052.99770789,-10.516190869999264,2.10841479
24,1750684021880.0,11484.96785479,11053.26097607,-10.437420029998975,2.11693098
25,1750684024464.0,11484.95430529,11053.18799856,-10.450969529998474,2.10842676
26,1750684026043.0,11484.95235324,11053.18611988,-10.452921579999384,2.10842641
27,1750684026043.0,11481.43103296,11481.43103296,-13.974241859999893,0.0
28,1750684028239.0,11481.48027834,11481.48027834,-13.924996480000118,0.0
29,1750684029689.0,11481.4357394,11481.4357394,-13.969535419999374,0.0
30,1750684029689.0,11477.98548113,11043.4621344,-17.419793690000006,-2.83744332
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
2,1750683982419.0,11495.17966234,11495.17966234,-0.22561247999874467,0.0
3,1750683985887.0,11495.30620301,11495.30620301,-0.09907180999834964,0.0
4,1750683987207.0,11495.34459047,11495.34459047,-0.06068434999906458,0.0
5,1750683987207.0,11491.89758506,11060.31615354,-3.5076897599992662,4.2762819
6,1750683990290.0,11491.90298526,11060.29839217,-3.5022895599995536,3.81719976
7,1750683992001.0,11492.04856098,11060.43850156,-3.356713839999429,3.81724811
8,1750683994213.0,11491.97939241,11059.89541464,-3.4258824099997582,3.80872352
9,1750683996127.0,11492.03695629,11059.95123979,-3.3683185299996694,3.81724425
10,1750683998288.0,11492.04867588,11059.94211075,-3.356598939999458,3.40916817
11,1750684000215.0,11492.20367323,11060.56738102,-3.2016015899989725,3.40921415
12,1750684001851.0,11492.22757201,11060.59038237,-3.1777028099986637,3.40922124
13,1750684004362.0,11492.18816201,11060.50355301,-3.2171128099998896,2.43150606
14,1750684006293.0,11491.89115077,11060.18454221,-3.5141240499997366,1.76832234
15,1750684006293.0,11488.28468383,11488.28468383,-7.120590989999982,0.0
16,1750684008302.0,11488.06805631,11488.06805631,-7.33721850999973,0.0
17,1750684008302.0,11484.49844489,11052.87893513,-10.90682992999973,3.34104367
18,1750684010258.0,11484.57618229,11052.95417668,-10.829092529998888,3.34956773
19,1750684013022.0,11484.82133644,11052.71402393,-10.583938379999381,3.34963922
20,1750684015254.0,11485.11219144,11052.95694754,-10.293083380000098,2.61006418
21,1750684016659.0,11485.11379901,11053.21439506,-10.29147580999961,2.11695789
22,1750684018218.0,11484.9024038,11053.01052264,-10.502871019998565,2.10841724
23,1750684019649.0,11484.88908395,11052.99770789,-10.516190869999264,2.10841479
24,1750684021880.0,11484.96785479,11053.26097607,-10.437420029998975,2.11693098
25,1750684024464.0,11484.95430529,11053.18799856,-10.450969529998474,2.10842676
26,1750684026043.0,11484.95235324,11053.18611988,-10.452921579999384,2.10842641
27,1750684026043.0,11481.43103296,11481.43103296,-13.974241859999893,0.0
28,1750684028239.0,11481.48027834,11481.48027834,-13.924996480000118,0.0
29,1750684029689.0,11481.4357394,11481.4357394,-13.969535419999374,0.0
30,1750684029689.0,11477.98548113,11043.4621344,-17.419793690000006,-2.83744332
31,1750684031605.0,11477.98421881,11043.46162216,-17.42105601000003,-2.83670373
32,1750684031605.0,11474.03922405,11474.03922405,-21.366050769998765,0.0
0,1750683978684.0,11495.43722606,11495.43722606,0.031951240000125836,0.0
1,1750683980088.0,11495.05944295,11495.05944295,-0.34583186999952886,0.0
