,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
114,1.7505E+12,14736.0716,14182.09097,-95.52281551,5.2645
115,1.7505E+12,14736.0716,14182.08508,-95.52281551,5.3822
116,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
117,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
118,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
119,1.7505E+12,14726.56038,14171.9432,-105.0340347,6.2276
120,1.7505E+12,14726.56038,14172.521,-105.0340347,6.2276
121,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
122,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
123,1.7505E+12,14726.56038,14172.28399,-105.0340347,6.0457
124,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
125,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
126,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
127,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
128,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
129,1.7505E+12,14717.4444,14163.38999,-114.1500121,6.52824674
130,1.7505E+12,14717.4444,14163.2074,-114.1500121,6.54189699
131,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
132,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
133,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
134,1.7505E+12,14708.41867,14154.37398,-123.1757448,0.49794543
135,1.7505E+12,14708.41867,14154.3731,-123.1757448,0.51565471
136,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
137,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
138,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
139,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
140,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
141,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
142,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
143,1.7505E+12,14699.54232,14150.65348,-132.0520942,0.74532594
144,1.7505E+12,14699.54232,14150.65347,-132.0520942,0.74555637
145,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
146,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
147,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
148,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
149,1.7505E+12,14690.5986,14141.59296,-140.9958083,0.2548559
150,1.7505E+12,14690.5986,14141.77316,-140.9958083,0.2548559
151,1.7505E+12,14690.5986,14141.77316,-140.9958083,0.25492503
152,1.7505E+12,14690.5986,14141.72655,-140.9958083,0.12696652
153,1.7505E+12,14686.07799,14686.07799,-145.5164228,0
154,1.7505E+12,14686.07799,14686.07799,-145.5164228,0
155,1.7505E+12,14681.6871,14132.64519,-149.9073074,0.0226767
156,1.7505E+12,14681.6871,14132.64506,-149.9073074,0.02528061
157,1.7505E+12,14677.11609,14677.11609,-154.47832,0
158,1.7505E+12,14677.11609,14677.11609,-154.47832,0
159,1.7505E+12,14672.72527,14123.82918,-158.8691368,0.6678
160,1.7505E+12,14672.72527,14123.81169,-158.8691368,1.2296
161,1.7505E+12,14672.72527,14123.80109,-158.8691368,1.2296
162,1.7505E+12,14672.72527,14123.81169,-158.8691368,1.2296
163,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
164,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
165,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
166,1.7505E+12,14663.93304,14115.00886,-167.6613661,1.2296
167,1.7505E+12,14663.93304,14115.00939,-167.6613661,1.219
168,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
40,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
41,1.7505E+12,14808.661,14255.27134,-22.93341402,1.02722605
42,1.7505E+12,14808.661,14255.27109,-22.93341402,1.0322
43,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
44,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
45,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
46,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
47,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
48,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
49,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
50,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
51,1.7505E+12,14799.95682,14246.16362,-31.63759393,1.13019999
52,1.7505E+12,14799.95682,14244.88015,-31.63759393,1.11949999
53,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
54,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
55,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
56,1.7505E+12,14789.65983,14235.81733,-41.93457867,3.1781
57,1.7505E+12,14789.65983,14235.66753,-41.93457867,3.1781
58,1.7505E+12,14789.65983,14235.81787,-41.93457867,3.1674
59,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
60,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
61,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
62,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
63,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
64,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
65,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
66,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
67,1.7505E+12,14780.62286,14226.76966,-50.97154811,3.1781
68,1.7505E+12,14780.62286,14226.76966,-50.97154811,3.1781
69,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
70,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
71,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
72,1.7505E+12,14771.59299,14217.75405,-60.00141863,3.19936801
73,1.7505E+12,14771.59299,14217.74177,-60.00141863,3.23101248
74,1.7505E+12,14771.59299,14217.74174,-60.00141863,3.23164053
75,1.7505E+12,14771.59299,14217.70835,-60.00141863,4.1134
76,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
77,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
78,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
79,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
80,1.7505E+12,14771.59299,14217.69765,-60.00141863,4.1134
81,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
82,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
83,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
84,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
85,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
86,1.7505E+12,14762.72796,14208.82724,-68.86645511,4.34243639
87,1.7505E+12,14762.72796,14208.79521,-68.86645511,4.34104074
88,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
89,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
90,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
91,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
92,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
93,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
94,1.7505E+12,14753.81114,14199.89009,-77.78327273,4.53084521
95,1.7505E+12,14753.81114,14199.90079,-77.78327273,4.53084521
96,1.7505E+12,14753.81114,14199.90076,-77.78327273,4.53147326
97,1.7505E+12,14753.81114,14199.88903,-77.78327273,4.5520475
98,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
99,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
100,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
101,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
102,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
103,1.7505E+12,14744.9415,14191.03521,-86.65290932,4.44972875
104,1.7505E+12,14744.9415,14191.02458,-86.65290932,4.44840288
105,1.7505E+12,14744.9415,14191.03785,-86.65290932,4.39689362
106,1.7505E+12,14744.9415,14191.04001,-86.65290932,4.35379898
107,1.7505E+12,14744.9415,14190.99004,-86.65290932,5.35315572
108,1.7505E+12,14744.9415,14190.99004,-86.65290932,5.3532255
109,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
110,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
111,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
112,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
113,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
114,1.7505E+12,14736.0716,14182.09097,-95.52281551,5.2645
115,1.7505E+12,14736.0716,14182.08508,-95.52281551,5.3822
116,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
117,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
118,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
119,1.7505E+12,14726.56038,14171.9432,-105.0340347,6.2276
120,1.7505E+12,14726.56038,14172.521,-105.0340347,6.2276
121,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
122,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
123,1.7505E+12,14726.56038,14172.28399,-105.0340347,6.0457
124,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
125,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
126,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
127,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
128,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
129,1.7505E+12,14717.4444,14163.38999,-114.1500121,6.52824674
130,1.7505E+12,14717.4444,14163.2074,-114.1500121,6.54189699
131,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
132,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
133,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
134,1.7505E+12,14708.41867,14154.37398,-123.1757448,0.49794543
135,1.7505E+12,14708.41867,14154.3731,-123.1757448,0.51565471
136,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
137,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
138,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
139,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
140,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
141,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
142,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
143,1.7505E+12,14699.54232,14150.65348,-132.0520942,0.74532594
144,1.7505E+12,14699.54232,14150.65347,-132.0520942,0.74555637
145,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
146,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
147,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
148,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
149,1.7505E+12,14690.5986,14141.59296,-140.9958083,0.2548559
150,1.7505E+12,14690.5986,14141.77316,-140.9958083,0.2548559
151,1.7505E+12,14690.5986,14141.77316,-140.9958083,0.25492503
152,1.7505E+12,14690.5986,14141.72655,-140.9958083,0.12696652
153,1.7505E+12,14686.07799,14686.07799,-145.5164228,0
154,1.7505E+12,14686.07799,14686.07799,-145.5164228,0
155,1.7505E+12,14681.6871,14132.64519,-149.9073074,0.0226767
156,1.7505E+12,14681.6871,14132.64506,-149.9073074,0.02528061
157,1.7505E+12,14677.11609,14677.11609,-154.47832,0
158,1.7505E+12,14677.11609,14677.11609,-154.47832,0
159,1.7505E+12,14672.72527,14123.82918,-158.8691368,0.6678
160,1.7505E+12,14672.72527,14123.81169,-158.8691368,1.2296
161,1.7505E+12,14672.72527,14123.80109,-158.8691368,1.2296
162,1.7505E+12,14672.72527,14123.81169,-158.8691368,1.2296
163,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
164,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
165,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
166,1.7505E+12,14663.93304,14115.00886,-167.6613661,1.2296
167,1.7505E+12,14663.93304,14115.00939,-167.6613661,1.219
168,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
169,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
170,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
171,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
172,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
173,1.7505E+12,14654.91854,14105.37649,-176.6758707,-0.66520673
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
40,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
41,1.7505E+12,14808.661,14255.27134,-22.93341402,1.02722605
42,1.7505E+12,14808.661,14255.27109,-22.93341402,1.0322
43,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
44,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
45,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
46,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
47,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
48,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
49,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
50,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
51,1.7505E+12,14799.95682,14246.16362,-31.63759393,1.13019999
52,1.7505E+12,14799.95682,14244.88015,-31.63759393,1.11949999
53,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
54,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
55,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
56,1.7505E+12,14789.65983,14235.81733,-41.93457867,3.1781
57,1.7505E+12,14789.65983,14235.66753,-41.93457867,3.1781
58,1.7505E+12,14789.65983,14235.81787,-41.93457867,3.1674
59,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
60,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
61,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
62,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
63,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
64,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
65,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
66,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
67,1.7505E+12,14780.62286,14226.76966,-50.97154811,3.1781
68,1.7505E+12,14780.62286,14226.76966,-50.97154811,3.1781
69,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
70,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
71,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
72,1.7505E+12,14771.59299,14217.75405,-60.00141863,3.19936801
73,1.7505E+12,14771.59299,14217.74177,-60.00141863,3.23101248
74,1.7505E+12,14771.59299,14217.74174,-60.00141863,3.23164053
75,1.7505E+12,14771.59299,14217.70835,-60.00141863,4.1134
76,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
77,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
78,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
79,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
80,1.7505E+12,14771.59299,14217.69765,-60.00141863,4.1134
81,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
82,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
83,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
84,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
85,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
86,1.7505E+12,14762.72796,14208.82724,-68.86645511,4.34243639
87,1.7505E+12,14762.72796,14208.79521,-68.86645511,4.34104074
88,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
89,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
90,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
91,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
92,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
93,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
94,1.7505E+12,14753.81114,14199.89009,-77.78327273,4.53084521
95,1.7505E+12,14753.81114,14199.90079,-77.78327273,4.53084521
96,1.7505E+12,14753.81114,14199.90076,-77.78327273,4.53147326
97,1.7505E+12,14753.81114,14199.88903,-77.78327273,4.5520475
98,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
99,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
100,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
101,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
102,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
103,1.7505E+12,14744.9415,14191.03521,-86.65290932,4.44972875
104,1.7505E+12,14744.9415,14191.02458,-86.65290932,4.44840288
105,1.7505E+12,14744.9415,14191.03785,-86.65290932,4.39689362
106,1.7505E+12,14744.9415,14191.04001,-86.65290932,4.35379898
107,1.7505E+12,14744.9415,14190.99004,-86.65290932,5.35315572
108,1.7505E+12,14744.9415,14190.99004,-86.65290932,5.3532255
109,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
110,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
111,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
112,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
113,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
114,1.7505E+12,14736.0716,14182.09097,-95.52281551,5.2645
115,1.7505E+12,14736.0716,14182.08508,-95.52281551,5.3822
116,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
117,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
118,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
119,1.7505E+12,14726.56038,14171.9432,-105.0340347,6.2276
120,1.7505E+12,14726.56038,14172.521,-105.0340347,6.2276
121,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
122,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
123,1.7505E+12,14726.56038,14172.28399,-105.0340347,6.0457
124,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
125,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
126,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
127,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
128,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
129,1.7505E+12,14717.4444,14163.38999,-114.1500121,6.52824674
130,1.7505E+12,14717.4444,14163.2074,-114.1500121,6.54189699
131,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
132,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
133,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
134,1.7505E+12,14708.41867,14154.37398,-123.1757448,0.49794543
135,1.7505E+12,14708.41867,14154.3731,-123.1757448,0.51565471
136,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
137,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
138,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
139,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
140,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
141,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
142,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
143,1.7505E+12,14699.54232,14150.65348,-132.0520942,0.74532594
144,1.7505E+12,14699.54232,14150.65347,-132.0520942,0.74555637
145,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
