,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
29044,2024-05-04 04:04:00,62746.0,62837.79,62745.99,62815.99,56.36424,2024-05-04 04:04:00,0.11154495904122097,0.0,87.53929694198207,79.81709128465457,79.81709128465457,69.3065147957052,62783.867198967375,True,False,Sell,62737.862,62709.70700000001,70.42437308521478,0.4867257535328921,0,0,0.0,28.69999999999709,False,False,5197.578388464171,291476.1395534151,1839.8000000001048,88019.99999996042,439.94999999995343,26469.99999997206
29045,2024-05-04 04:05:00,62815.99,62860.0,62800.0,62800.01,18.85674,2024-05-04 04:05:00,-0.025439382552105982,0.0,69.57293568675345,85.70407754291192,85.70407754291192,79.32929987587794,62793.84399867916,False,True,Buy,62757.062,62714.23550000001,66.27965673902074,0.48965256270514024,0,0,69.98999999999796,0.0,False,False,997.6799711788772,-419989.8417285294,1919.999999999709,8019.999999960419,452.8500000000349,1290.000000008149
29046,2024-05-04 04:06:00,62800.01,62833.04,62800.0,62816.45,8.44245,2024-05-04 04:06:00,0.02617833978051376,0.0,77.91134104280678,78.3411912238475,78.3411912238475,81.28745335047131,62807.81527584516,True,False,Sell,62776.89200000001,62719.65750000001,64.09888928699354,0.4893631534706173,0,0,0.0,-15.979999999995925,False,False,1397.127716599789,39944.77454209118,1983.0000000009022,6300.000000119326,542.1999999998661,8934.99999998312
29047,2024-05-04 04:07:00,62816.45,62816.46,62760.05,62760.05,14.49089,2024-05-04 04:07:00,-0.0897853985699526,0.0,49.30513288699771,65.59646987218606,65.59646987218606,76.54724621298182,62778.29471189084,False,False,Hold,62787.7,62721.76050000001,57.33514942712955,0.507872753281944,0,0,16.439999999995052,0.4599999999991269,False,False,-2952.0563954320096,-434918.41120317986,1080.7999999989988,-90220.00000019034,210.3000000002794,-33189.99999995867
29048,2024-05-04 04:08:00,62760.05,62772.0,62731.32,62752.0,10.43352,2024-05-04 04:08:00,-0.01282663095393266,0.0,45.222154595253556,57.47954284168609,57.47954284168609,67.13906797923987,62762.04368621791,False,False,Hold,62788.9,62725.46100000001,60.58074893472931,0.6057866534801413,0,0,-39.95999999999913,-55.93999999999505,False,False,-1625.1025672929245,132695.3828139085,120.00000000043656,-96079.99999985623,370.04999999990105,15974.999999962165
29049,2024-05-04 04:09:00,62752.0,62758.0,62749.26,62749.27,2.80748,2024-05-04 04:09:00,-0.004350458949520242,0.0,36.3620689655154,43.62978548258897,43.62978548258897,55.56859939882037,62754.14911397362,False,True,Buy,62775.556000000004,62729.252,57.62822801380453,0.6071148528260898,0,0,-48.01000000000204,0.0,False,False,-789.4572244294977,83564.53428634268,-1334.3999999997322,-145440.00000001688,379.0999999990163,904.9999999115244
29050,2024-05-04 04:10:00,62749.27,62774.34,62730.0,62770.0,6.83238,2024-05-04 04:10:00,0.03303624089969759,0.0,48.275862068965516,43.28669520991158,43.28669520991158,48.13200784472887,62763.94550028972,True,False,Sell,62769.554000000004,62734.15249999999,56.69018367595191,0.6096806524227351,0,0,0.0,-2.7300000000032014,False,False,979.6386316105782,176909.5856040076,-600.2000000000407,73419.99999996915,490.0499999988824,11094.999999986612
29051,2024-05-04 04:11:00,62770.0,62770.01,62722.56,62722.56,3.74434,2024-05-04 04:11:00,-0.0755775051776375,0.0,21.011494252872225,35.21647509578446,35.21647509578446,40.71098526276166,62738.36785446925,False,True,Buy,62750.776,62736.085,51.471643933954965,0.5883522029539081,0,0,20.7300000000032,0.0,False,False,-2557.7645820470934,-353740.32136576716,-1877.8000000005704,-127760.00000005297,193.25000000098953,-29679.99999978929
29052,2024-05-04 04:12:00,62722.29,62740.0,62720.01,62740.0,7.02305,2024-05-04 04:12:00,0.027804987551527383,-0.0004304671237857616,31.03448275862069,33.44061302681956,33.44061302681956,37.31459444417186,62739.37657588184,False,False,Hold,62746.76599999999,62736.9845,55.73904959807561,0.5456446203760278,0,0,-26.979999999995925,-47.70999999999913,False,False,100.8721412588784,265863.6723305972,-401.0000000009313,147679.9999999639,89.94999999995343,-10330.00000010361
29053,2024-05-04 04:13:00,62740.0,62750.23,62739.99,62746.62,3.01847,2024-05-04 04:13:00,0.01055148230795222,0.0,34.83908045977162,28.96168582375493,28.96168582375493,32.539591315452974,62743.85325818179,False,False,Hold,62745.69,62739.059499999996,53.265200069288476,0.5186703156826222,0,0,-9.269999999996799,-30.0,False,False,447.668229995179,34679.60887363006,-107.59999999863794,29340.00000022934,207.49999999970896,11754.999999975553
29054,2024-05-04 04:14:00,62746.62,62756.0,62746.62,62748.0,4.15778,2024-05-04 04:14:00,0.002199321652707198,0.0,35.632183908045974,33.83524904214618,33.83524904214618,32.07918263090688,62746.41608556802,False,False,Hold,62745.436,62742.60900000001,56.710498215211636,0.49159600901750783,0,0,-2.6499999999941792,-23.37999999999738,False,False,256.2827386223944,-19138.54913727846,-25.40000000008149,8219.999999855645,354.95000000155414,14745.000000184518
29055,2024-05-04 04:15:00,62748.0,62765.85,62731.99,62765.85,9.36484,2024-05-04 04:15:00,0.02844712182061837,0.0,45.89080459770031,38.78735632183938,38.78735632183938,33.86143039591349,62758.42690522144,False,False,Hold,62744.60600000001,62746.00199999999,57.30448650437764,0.4647118473735304,0,0,-1.2699999999967986,-22.0,False,False,1201.0819653420185,94479.92267196241,-82.99999999944703,-5759.999999936554,339.2999999981839,-1565.0000003370224
29056,2024-05-04 04:16:00,62765.84,62795.0,62765.84,62790.0,7.74403,2024-05-04 04:16:00,0.03847633705271747,-1.5932230666894923e-05,59.770114942528735,47.097701149425085,47.097701149425085,39.90676883780353,62777.94015092461,True,False,Sell,62758.094,62749.20199999999,62.165763782264726,0.49807353342734817,0,0,0.0,-4.1600000000034925,False,False,1951.3245703172288,75024.26049752103,1348.799999999028,143179.9999998475,319.99999999970896,-1929.999999847496
29057,2024-05-04 04:17:00,62790.0,62790.01,62719.14,62719.14,7.561,2024-05-04 04:17:00,-0.1128523650262836,0.0,0.0,35.22030651340976,35.22030651340976,40.36845466155807,62741.599659109575,False,True,Buy,62753.922,62749.564,46.428761367866734,0.5519785286396958,0,0,24.160000000003492,0.0,False,False,-3634.04918150336,-558537.3751820589,-417.1999999998661,-176599.9999998894,36.20000000082655,-28379.99999988824
29058,2024-05-04 04:18:00,62719.14,62738.0,62719.14,62731.58,4.24454,2024-05-04 04:18:00,0.01983445563826791,0.0,8.831463864831944,22.867192935786974,22.867192935786974,35.06173353287393,62735.40716922417,True,False,Sell,62750.914000000004,62751.24199999999,36.74923864242949,0.6285281963255396,0,0,0.0,-70.86000000000058,False,False,-619.2489885404939,301480.0192962866,-300.7999999994354,11640.000000043074,167.79999999926076,13159.999999843421
29059,2024-05-04 04:19:00,62731.59,62731.59,62719.14,62723.64,3.0611,2024-05-04 04:19:00,-0.012657101893498446,1.5940934366329225e-05,3.9508340649692206,4.260765976600468,4.260765976600468,20.78275514193239,62728.13465869226,False,False,Hold,62746.042,62751.224,37.70090507939567,0.6341568653662683,0,0,12.44999999999709,-58.41000000000349,False,False,-727.2510531911394,-10800.206465064548,-487.2000000003027,-18640.00000008673,-1.7999999989115167,-16959.999999817228
29060,2024-05-04 04:20:00,62723.63,62723.64,62696.97,62700.0,5.96468,2024-05-04 04:20:00,-0.037689139214491796,-1.594295229364442e-05,2.535777052472079,5.106024994091162,5.106024994091162,10.744661302159527,62710.74648335856,False,True,Buy,62732.871999999996,62751.023499999996,31.67123115182541,0.622754912659691,0,0,4.489999999997963,0.0,False,False,-1738.817533369729,-101156.64801785897,-1317.000000000553,-82980.00000002503,-20.050000000628643,-1825.0000001717126
29061,2024-05-04 04:21:00,62700.01,62710.94,62688.35,62700.01,12.22577,2024-05-04 04:21:00,1.5948963327794274e-05,1.59489633206336e-05,10.932958274733553,5.80652313072503,5.80652313072503,5.057771367138877,62704.11097172333,False,False,Hold,62714.873999999996,62750.159,38.51041028781458,0.6152910865531459,0,0,-19.12999999999738,-23.619999999995343,False,False,-663.5511635235162,107526.63698462129,-1799.7999999999593,-48279.99999994063,-86.44999999960419,-6639.9999998975545
29062,2024-05-04 04:22:00,62700.01,62702.0,62700.0,62701.99,1.66695,2024-05-04 04:22:00,0.003157894233174474,0.0,12.789498359117893,8.752744562107921,8.752744562107921,6.5550975623080285,62702.80013910913,False,False,Hold,62711.443999999996,62749.958,40.20218643470096,0.6115617389950275,0,0,-19.12999999999738,-23.619999999995343,False,False,-131.0832614195533,53246.790210396284,-343.0000000000291,145679.99999999302,-20.100000000093132,6634.999999951106
29063,2024-05-04 04:23:00,62702.0,62733.06,62689.04,62726.45,32.79391,2024-05-04 04:23:00,0.03900992616023835,1.5948457141531342e-05,35.72433192686172,19.815596186904468,19.815596186904468,11.458287959912463,62717.41655696889,True,False,Sell,62710.41799999999,62748.98049999999,45.879974001588984,0.588320259643728,0,0,0.0,-21.62999999999738,False,False,1461.6417859760986,159272.5047395652,-102.60000000052969,24039.99999994994,-97.75000000081491,-7765.0000000721775
29064,2024-05-04 04:24:00,62726.45,62726.45,62696.0,62696.01,2.76757,2024-05-04 04:24:00,-0.04852817272457122,0.0,7.182372245666562,18.56540084388214,18.56540084388214,15.711247197631502,62704.18657718001,False,True,Buy,62704.89199999999,62742.981499999994,37.09401709401752,0.5779729054552408,0,0,24.44999999999709,0.0,False,False,-1322.997978888452,-278463.97648645507,-552.5999999998021,-44999.99999992724,-599.8999999996158,-50214.99999988009
29065,2024-05-04 04:25:00,62696.01,62738.0,62696.0,62729.13,10.98928,2024-05-04 04:25:00,0.052826328182598026,0.0,38.23722456633688,27.04797624628847,27.04797624628847,21.80965775902502,62719.60246027852,True,False,Sell,62710.71799999999,62739.4375,51.20625711453014,0.5637096403848406,0,0,0.0,-30.439999999995052,False,False,1541.5883098510676,286458.62887395197,582.6000000000931,113519.99999998952,-354.3999999994412,24550.000000017462
29066,2024-05-04 04:26:00,62729.14,62729.14,62716.0,62716.0,5.26943,2024-05-04 04:26:00,-0.020931264310530828,1.5941556980046224e-05,25.925925925926936,23.781840912643542,23.781840912643542,23.131739334271373,62717.37601738327,False,True,Buy,62713.916000000005,62734.415,45.522722184911395,0.5270112757724201,0,0,33.12999999999738,0.0,False,False,-222.6442895247601,-176423.25993758277,319.8000000011234,-26279.999999896972,-502.2499999999127,-14785.000000047148
29067,2024-05-04 04:27:00,62716.01,62731.99,62708.0,62731.98,5.95067,2024-05-04 04:27:00,0.025479941322803512,1.594489444804718e-05,40.90951711205257,35.024222534772214,35.024222534772214,28.618013231234738,62726.40177501152,False,False,Hold,62719.914000000004,62733.0115,47.3610209820463,0.5033150772559857,0,0,20.0,-13.12999999999738,False,False,902.5757628252904,112522.00523500505,599.7999999999593,27999.999999883585,-140.35000000003492,36189.99999998778
29068,2024-05-04 04:28:00,62731.99,62731.99,62731.98,62731.98,0.89801,2024-05-04 04:28:00,0.0,1.594083272162191e-05,40.90951711205257,35.91498671667744,35.91498671667744,31.573683388031057,62729.8493076513,False,False,Hold,62721.02,62732.0105,47.09782608695703,0.5402342269383734,0,0,35.979999999995925,2.849999999998545,False,False,344.75326397732715,-55782.24988479633,110.59999999924912,-48920.00000007101,-100.10000000038417,4024.9999999650754
29069,2024-05-04 04:29:00,62731.98,62731.99,62731.98,62731.99,2.18809,2024-05-04 04:29:00,1.5940832720495735e-05,0.0,40.91889357712032,40.91264260040857,40.91264260040857,37.28395061728606,62731.17232828225,True,False,Sell,62728.216,62731.146499999995,43.44205144096645,0.5168989314865667,0,0,0.0,2.8400000000037835,False,False,132.30206309526693,-21245.120088206022,719.6000000003551,60900.000000110595,-86.4000000001397,1370.0000000244472
29070,2024-05-04 04:30:00,62731.99,62748.19,62730.51,62730.52,7.89742,2024-05-04 04:30:00,-0.002343302037766115,0.0,41.48140861695535,41.10327310204283,41.10327310204283,39.31030080637627,62730.76916723199,False,True,Buy,62728.49399999999,62729.17250000001,37.37047732291361,0.5379248210088957,0,0,0.00999999999476131,0.0,False,False,-40.31610502570402,-17261.816812097095,27.799999999115244,-69180.00000012398,-197.39999999874271,-11099.999999860302
29071,2024-05-04 04:31:00,62730.51,62742.0,62702.06,62740.31,13.81869,2024-05-04 04:31:00,0.015606438460902261,-1.5941203731072708e-05,86.83155080213209,56.41061766540266,56.41061766540266,46.14217778928468,62736.6657261636,False,False,Hold,62733.35599999999,62730.06,56.069032738948344,0.4960814252400142,0,0,-1.4700000000011642,-1.4799999999959255,False,False,589.6558931606705,62997.199818637455,486.20000000009895,45840.00000009837,88.74999999898137,28614.999999772408
29072,2024-05-04 04:32:00,62740.31,62766.85,62740.3,62766.84,4.64345,2024-05-04 04:32:00,0.04228541427353516,0.0,99.98726114649422,76.10007352186064,76.10007352186064,57.8713214297687,62755.31445298034,False,False,Hold,62740.328,62731.402,59.352785145887935,0.4825858965599474,0,0,8.32999999999447,8.319999999999709,False,False,1864.8726816740236,127521.67885133531,697.2000000008848,21100.00000007858,134.2000000004191,4545.000000143773
29073,2024-05-04 04:33:00,62766.84,62789.16,62764.0,62789.15,22.29105,2024-05-04 04:33:00,0.03554424597447259,0.0,99.99008034916969,95.6029640992654,95.6029640992654,76.03788509550957,62776.22597106644,False,False,Hold,62751.762,62733.52849999999,66.14580766007934,0.49075664876892683,0,0,34.859999999993306,34.849999999998545,False,False,2091.1518086097203,22627.91269356967,1143.4000000001106,44619.999999922584,212.64999999912106,7844.999999870197
29074,2024-05-04 04:34:00,62789.15,62801.69,62789.15,62801.68,4.70451,2024-05-04 04:34:00,0.019955677055660814,0.0,99.99117698958705,99.9895061617504,99.9895061617504,90.56418126095882,62791.957426098,True,False,Sell,62765.7,62736.2125,76.51230705048158,0.5160658449144625,0,0,0.0,57.16000000000349,False,False,1573.145503156411,-51800.63054533093,1393.7999999994645,25039.99999993539,268.4000000008382,5575.000000171713
29075,2024-05-04 04:35:00,62801.68,62801.69,62732.0,62752.0,24.29883,2024-05-04 04:35:00,-0.07910616403892234,0.0,55.889924545049546,85.29039396126883,85.29039396126883,93.62762140742821,62767.26237866648,False,True,Buy,62769.996,62735.520000000004,60.76709605268629,0.5321962792725702,0,0,12.529999999998836,0.0,False,False,-2469.5047431523562,-404265.0246308767,429.60000000020955,-96419.9999999255,-69.24999999973807,-33765.000000057626
29076,2024-05-04 04:36:00,62751.99,62769.87,62751.99,62769.34,5.8418,2024-05-04 04:36:00,0.027632585415604538,-1.593574707106908e-05,71.28273413226329,75.72127855563338,75.72127855563338,87.00039289288418,62768.54641926634,True,False,Sell,62775.802,62734.487,63.11382842011023,0.4683684694244106,0,0,0.0,-49.69000000000233,False,False,128.40405998649658,259790.88031388528,580.6000000004133,15100.000000020373,-103.3000000003085,-3405.0000000570435
29077,2024-05-04 04:37:00,62769.34,62769.34,62754.0,62754.01,3.71051,2024-05-04 04:37:00,-0.024422751617259042,0.0,54.88693348472018,60.68653072067775,60.68653072067775,73.89940107919331,62759.56241808503,False,True,Buy,62773.236,62736.23049999999,55.564079786805905,0.4397743562554446,0,0,17.349999999998545,0.0,False,False,-898.4001181313943,-102680.41781178908,-256.600000000617,-83720.00000010303,174.34999999895808,27764.99999992666
29078,2024-05-04 04:38:00,62754.0,62791.99,62754.0,62791.98,13.42445,2024-05-04 04:38:00,0.060506093554812956,-1.593523665186857e-05,90.81275428139,72.32747396612457,72.32747396612457,69.57842774747856,62779.59758554157,False,False,Hold,62773.802,62739.25049999999,68.80363650613381,0.45497160594984626,0,0,2.0100000000020373,-15.339999999996508,False,False,2003.5167456539057,290191.68637853,56.600000000617,31320.0000001234,301.99999999967986,12765.000000072177
29079,2024-05-04 04:39:00,62791.98,62792.82,62790.0,62792.81,2.32298,2024-05-04 04:39:00,0.001321824857236642,0.0,91.08702198132667,78.9289032491457,78.9289032491457,70.64763597864933,62787.76330675033,True,False,Sell,62772.028000000006,62742.708999999995,64.28443248093404,0.46298326505741055,0,0,0.0,22.640000000006694,False,False,816.5721208759351,-118694.46247779706,-177.39999999976135,-23400.000000037835,345.8500000007916,4385.000000111177
29080,2024-05-04 04:40:00,62792.8,62792.81,62784.0,62784.0,1.2675,2024-05-04 04:40:00,-0.014030268752107666,-1.5925390175660736e-05,82.24430392451922,88.0480267290787,88.0480267290787,79.76813464811632,62785.43745526853,False,True,Buy,62778.428,62746.909,65.55494555769147,0.47638116115854573,0,0,0.819999999999709,0.0,False,False,-232.58514817935065,-104915.72690552857,639.9999999994179,81739.99999991793,420.00000000043656,7414.999999964493
29081,2024-05-04 04:41:00,62784.01,62827.03,62784.0,62818.52,26.84773,2024-05-04 04:41:00,0.05498216106014642,1.5927624875823887e-05,93.1903656877635,88.84056386453655,88.84056386453655,85.27249794758698,62805.883592346916,True,False,Sell,62788.264,62752.8345,68.24814439946032,0.44059609108618464,0,0,0.0,-8.790000000000873,False,False,2044.613707838289,227719.88560176396,983.6000000002969,34360.00000008789,592.5499999997555,17254.999999931897
29082,2024-05-04 04:42:00,62818.52,62825.3,62813.6,62813.61,6.78875,2024-05-04 04:42:00,-0.007816166315277595,0.0,89.26142274145944,88.2320307845808,88.2320307845808,88.37354045939867,62810.65877488746,False,False,Hold,62800.183999999994,62758.4155,66.863611948933,0.4771890560461645,0,0,34.50999999999476,25.719999999993888,False,False,477.5182540543028,-156709.54537839862,1191.9999999990978,20839.999999880092,558.1000000005588,-3444.9999999196734
